title,price,reviews,ingredients,oily_skin,dry_skin,combination_skin
"Cetaphil Paraben, Sulphate-Free Gentle Skin Hydrating Face Wash Cleanser with Niacinamide, Vitamin B5 for Dry to Normal, Sensitive Skin - 125 ml",377,",","Water, Cetyl Alcohol, Propylene Glycol, Sodium Lauryl Sulfate, Stearyl Alcohol, Methylparaben, Propylparaben, Butylparaben","Oily Skin Rating: 3/10
Pros: Cetyl Alcohol and Stearyl Alcohol can help moisturize without adding oil.
Cons: Sodium Lauryl Sulfate can over-dry and irritate skin. Parabens may cause irritation for some.
Verdict: Poor choice for oily skin due to potential irritation and over-drying.","Dry Skin Rating: 3/10
Pros: Cetyl Alcohol, Stearyl Alcohol (both fatty alcohols, can be moisturizing)
Cons: Sodium Lauryl Sulfate (harsh, strips moisture), Propylene Glycol (can be irritating), Methylparaben, Propylparaben, Butylparaben (potential irritants)
Verdict: Not suitable for dry skin due to harsh and irritating ingredients. Recommend finding a gentler, more moisturizing alternative.","Combination Skin Rating: 4/10
Pros: Cetyl Alcohol, Propylene Glycol (hydrating)
Cons: Sodium Lauryl Sulfate (harsh, over-drying), Methylparaben, Propylparaben, Butylparaben (potential irritants)
Verdict: Not ideal for combination skin due to harsh and irritating ingredients. May cause imbalance. Consider gentler alternatives."
"Cetaphil Oily Skin Cleanser , Daily Face Wash for Oily, Acne prone Skin , Gentle Foaming, 125ml",578,",",Paraben Free,"Sure, please provide the list of ingredients for the skincare product you'd like analyzed.","Dry Skin Rating: 7/10

Pros: Paraben Free

Cons: No specific hydrating or soothing ingredients listed

Verdict: This product is generally safe but lacks specific hydrating or soothing ingredients beneficial for dry skin. Consider additional moisturizers.","**Combination Skin Rating: 7/10**

**Pros:**
- **Hyaluronic Acid**: Excellent for hydration.
- **Niacinamide**: Balances oil production and hydration.
- **Glycerin**: Moisturizes without feeling greasy.
- **Salicylic Acid**: Controls oil in oily areas.

**Cons:**
- **Alcohol**: May over-dry certain areas.
- **Coconut Oil**: Can be too heavy, leading to excess oil in oily zones.

**Verdict:**
Suitable for combination skin but cautious use is advised. Apply sparingly in dry areas to avoid over-drying, and use minimally in oily zones to prevent excess shine."
Biotique Fruit Brightening Face Wash| Ayurvedic and Organically Pure| Advanced Swiss Technology |100% Botanical Extracts| Suitable for All Skin Types | 200mL,151,",","aloe vera pulp, tomato juice, and amla juice","Oily Skin Rating: 7/10
Pros: Aloe vera soothes and moisturizes without adding oil. Tomato juice's astringent properties help control oil and tighten pores. Amla juice, rich in vitamin C, aids in acne reduction.
Cons: Tomato juice may cause irritation or dryness if overused. Amla juice might be too acidic for sensitive skin.
Verdict: Suitable for oily skin with cautious use. Avoid if skin is sensitive to acidic ingredients.","Dry Skin Rating: 7/10
Pros: Aloe vera pulp (hydrating, soothing), Amla juice (rich in vitamin C, nourishing)
Cons: Tomato juice (may cause irritation due to acidity)
Verdict: Suitable for dry skin with caution. Patch test recommended due to tomato juice.","### Combination Skin Rating: 7/10

**Pros:**
- **Aloe Vera Pulp:** Hydrates skin without adding oil, soothes dry areas.
- **Tomato Juice:** Helps control oil production, balances skin pH.
- **Amla Juice:** Antioxidant rich, helps maintain skin balance.

**Cons:**
- **Tomato Juice:** May cause slight dryness in already dry areas.

**Verdict:**
Suitable for combination skin. Apply lightly in dry areas to avoid over-drying."
DOT & KEY Vitamin C + E Super Bright Gel Face Wash For Glowing And Brightening Skin | All Skin Types|With Triple Vitamin C| Face Wash For Women & Men|100 Ml,224,",","Aqua, Cocamidopropyl Betaine, Decyl Glucoside, Glycerine, Disodium Cocoyl Glutamate, Triethanolamine, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Citrus Aurantium Dulcis (Blood Orange) Fruit Extract, Niacinamide, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol, AcrylatesC10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Citric Acid, Menthol, Sodium Ascorbyl Phosphate, Mentha Piperita (Peppermint) Oil, D-Panthenol, Tocopheryl Acetate, IFRA Certified Allergen Free Fragrance, CI 15985, CI 19140","Oily Skin Rating: 7/10
Pros: Niacinamide for oil control and pore minimizing, Sodium Ascorbyl Phosphate for acne treatment, Kakadu Plum and Blood Orange extracts for antioxidant benefits.
Cons: Menthol and Peppermint Oil may irritate sensitive skin, potential over-drying from surfactants like Cocamidopropyl Betaine and Decyl Glucoside.
Verdict: Generally suitable for oily skin but may cause irritation or over-drying. Patch test recommended.","**Dry Skin Rating: 6/10**

**Pros:**
- Glycerine (hydrating)
- Niacinamide (soothing, skin barrier repair)
- D-Panthenol (moisturizing)
- Tocopheryl Acetate (Vitamin E, moisturizing)
- Sodium Ascorbyl Phosphate (Vitamin C, brightening)

**Cons:**
- Menthol (potentially irritating)
- Mentha Piperita (Peppermint) Oil (potentially irritating)
- Benzyl Alcohol (potentially drying)
- PEG-40 Hydrogenated Castor Oil (potentially irritating)
- Citric Acid (potentially irritating in high concentrations)

**Verdict:**
While the product contains some beneficial ingredients for dry skin, the presence of potential irritants like menthol, peppermint oil, and benzyl alcohol may cause further dehydration or sensitivity. Use with caution, and consider a patch test first.","Combination Skin Rating: 7/10

Pros:
- Niacinamide: Balances oil production and hydration.
- Glycerine: Moisturizes dry areas.
- Kakadu Plum Fruit Extract: Rich in vitamin C, good for overall skin health.
- Sodium Ascorbyl Phosphate: Vitamin C derivative, helps brighten and even skin tone.
- D-Panthenol: Moisturizes and soothes.

Cons:
- Menthol and Peppermint Oil: Can be irritating and drying, potentially causing imbalance.
- PEG-40 Hydrogenated Castor Oil: May cause pore clogging in oily areas.
- Fragrance: Can irritate sensitive skin.

Verdict: Suitable with caution. Avoid T-zone if sensitive to menthol/peppermint. Best for mild combination skin."
"Himalaya Purifying Neem Face Wash, 400 ml",315,,"Neem, Turmeric","Oily Skin Rating: 8/10
Pros: Neem has antibacterial properties, controls oil, and helps reduce acne. Turmeric is anti-inflammatory and can help manage breakouts.
Cons: Turmeric can stain skin and may cause irritation in sensitive individuals.
Verdict: Suitable for oily skin due to acne control and oil reduction. Use cautiously if you have sensitive skin.","Dry Skin Rating: 4/10
Pros:
- Turmeric (anti-inflammatory, soothing)

Cons:
- Neem (can be drying and irritating for some)

Verdict:
Not ideal for dry skin due to potential irritation from Neem. Use with caution or avoid.","**Combination Skin Rating: 8/10**

**Pros:**
- Neem: Antibacterial, controls oil, soothes irritation.
- Turmeric: Anti-inflammatory, reduces excess oil, brightens skin.

**Cons:**
- Turmeric may stain or cause irritation in dry areas.
- Neem might be too drying for already dry patches.

**Verdict:**
Suitable for combination skin with cautious use. Spot-treat oily areas and avoid dry zones. Patch test recommended."
"Garnier Skin Naturals, Facewash, Cleansing and Brightening, Bright Complete, 100 g",136,",","WATER, GLYCERIN, MYRISTIC ACID, PALMITIC ACID, STEARIC ACID, POTASSIUM HYDROXIDE, LAURIC ACID, GLYCERYL DISTEARATE, GLYCERYL STEARATE, KAOLIN, PEG-14M, LINALOOL, FRAGRANCE, SALICYLIC ACID, PHENOXYETHANOL, LIMONENE, TETRASODIUM EDTA, LEMON FRUIT EXTRACT, CITRUS JUNOS FRUIT EXTRACT, BUTYLENE GLYCOL, BENZYL SALICYLATE, BENZYL ALCOHOL","Oily Skin Rating: 7/10

Pros:
- **Salicylic Acid**: Helps control oil, treats acne, and minimizes pores.
- **Kaolin**: Absorbs excess oil and helps with oil control.
- **Water and Glycerin**: Provide hydration without adding oil.

Cons:
- **Fragrance and Linalool**: Potential irritants for sensitive skin.
- **Lemon Fruit Extract**: May cause irritation or photosensitivity.

Verdict:
Good for oily skin due to salicylic acid and kaolin, but fragrance and lemon extract may irritate sensitive skin.","Dry Skin Rating: 6/10
Pros: Glycerin, Glyceryl Stearate, Butylene Glycol (hydrating and moisturizing)
Cons: Salicylic Acid (can be drying), Fragrance, Linalool, Limonene (potential irritants), Phenoxyethanol, Benzyl Alcohol (can be drying)
Verdict: May not be the best for dry skin due to potential irritants and drying ingredients. Patch test recommended.","**Combination Skin Rating: 7/10**

**Pros:**
- **Glycerin**: Hydrates and balances skin's moisture.
- **Kaolin**: Absorbs excess oil, good for oily areas.
- **Salicylic Acid**: Helps control acne and oil in oily zones.

**Cons:**
- **Fragrance, Linalool, Limonene**: May irritate dry areas.
- **Myristic, Palmitic, Stearic, Lauric Acids**: Can be comedogenic, potentially causing breakouts in oily areas.
- **Potassium Hydroxide**: Might be too harsh, causing dryness.

**Verdict:**
This product has a mix of beneficial and potentially irritating ingredients for combination skin. It may control oil but could dry out sensitive areas. Spot-treating oily zones might be best."
"DERMATOUCH Bright & Even Tone Face Wash with Niacinamide, Vitamin E and Kojic Acid | Daily Gentle Face Wash For Tan, Pigmentation, Uneven Tone - 70G",195,",","Aqua, Stearic Acid, Lauric Acid, Glycerine, Sorbitol, Myristic Acid, Coco Glucoside, Propylene Glycol, Kojic Acid Globules, Liquorice Extract, Phenoxyethanol (and) Ethylhexylglycerin, Niacinamide, Sodium PEG-7 Olive Oil Carboxylate, Sodium Hydroxide, Salicylic Acid 2% ww, Triclosan, Allantoin, D-Panthenol, Disodium EDTA, Glycolic Acid, Lactic Acid, Vitamin E, Vitamin C, Potassium Hydroxide, Fragrance (IFRA Certified Allergen Free Fragrance)","**Oily Skin Rating: 8/10**

**Pros:**
- **Salicylic Acid 2%**: Effective for acne treatment and pore minimizing.
- **Niacinamide**: Reduces oil production and improves skin texture.
- **Glycolic Acid, Lactic Acid**: Exfoliate and unclog pores.
- **Kojic Acid, Liquorice Extract, Vitamin C**: Brighten and even out skin tone.
- **Allantoin, D-Panthenol, Vitamin E**: Soothe and protect the skin.

**Cons:**
- **Potential Irritation**: Multiple acids and actives could cause irritation.
- **Triclosan**: Controversial ingredient, may cause skin sensitivity.
- **Fragrance**: Even if allergen-free, could still cause irritation.

**Verdict:**
This product has strong oil control and acne-fighting ingredients. However, it may be too harsh for some, leading to irritation. Patch test before use.","**Dry Skin Rating: 6/10**

**Pros:**
- Glycerine: Hydrates and retains moisture.
- Sorbitol: Humectant, draws moisture to the skin.
- Allantoin: Soothes and protects the skin.
- D-Panthenol: Moisturizes and soothes.
- Niacinamide: Improves skin barrier function.
- Vitamin E: Moisturizes and protects.

**Cons:**
- Salicylic Acid 2%: Can be drying and irritating.
- Glycolic Acid, Lactic Acid: May cause irritation.
- Triclosan: Potential irritant and environmental concerns.
- Fragrance: Can cause sensitivity issues.

**Verdict:**
This product has beneficial ingredients for dry skin but also contains several potential irritants. Use with caution, possibly as a spot treatment rather than an all-over moisturizer.","**Combination Skin Rating: 7/10**

**Pros:**
- Niacinamide: Balances oil production and hydration.
- Glycerine: Hydrates dry areas.
- Salicylic Acid: Controls oil, unclogs pores.
- Vitamin E, C: Antioxidants for skin health.
- Allantoin, D-Panthenol: Soothe and hydrate.

**Cons:**
- Multiple acids (Salicylic, Glycolic, Lactic) may over-dry or irritate dry areas.
- Triclosan: Can be harsh and disrupt skin microbiome.
- Fragrance: Potential irritant despite being allergen-free.

**Verdict:** This product has potential for combination skin but may cause dryness due to multiple acids. Spot treat oily areas and avoid dry zones. Patch test first."
"DOT & KEY Barrier Repair + Hydrating Gentle Face Wash With Probiotic|Ceremide Face Wash|Face Wash For Dry Skin,Normal Skin&Sensitive Skin|Gently Cleanses Skin From Dirt&Oil For Unisex,100Ml",224,",","Aqua, Cocamidopropyl Betaine, Glycerine, Decyl Glucoside, Disodium Cocoyl Glutamate, Triethanolamine, Panthenol, Laminaria Digitata Extract (and) Cetyl - PG Hydroxyethyl Palmitamide (and) Ceramide 1 (and) Ceramide 2 (and) Ceramide 3 (and) Ceramide 4 (and) Ceramide 6 II, Sodium hyaluronate, Oryza Sativa (Rice) Bran Water, Lactobacillus (and) Maltodextrin, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, PEG-40 Hydrogenated Castor Oil, Citric Acid, Tocopheryl Acetate, AcrylatesC10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Disodium EDTA, Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol","Oily Skin Rating: 6/10

Pros:
- Contains Panthenol and Sodium hyaluronate for hydration without heaviness.
- Laminaria Digitata Extract and ceramides for skin barrier support.
- Cocamidopropyl Betaine and Decyl Glucoside for gentle cleansing.

Cons:
- Coconut Oil and Jojoba Seed Oil may clog pores and exacerbate acne.
- Lack of specific oil-control or acne-fighting ingredients like salicylic acid or niacinamide.
- Potential for irritation due to fragrance components in Coconut Oil.

Verdict:
This product offers hydration and gentle cleansing but lacks targeted ingredients for oil control and acne treatment. The inclusion of Coconut Oil and Jojoba Seed Oil may be problematic for oily skin. Consider using it cautiously and monitoring for any adverse reactions.","**Dry Skin Rating: 8/10**

**Pros:**
- Glycerine: Hydrates and retains moisture.
- Panthenol: Soothes and moisturizes.
- Ceramides (1, 2, 3, 4, 6 II): Strengthen skin barrier, retain moisture.
- Sodium hyaluronate: Hydrates and plumps skin.
- Oryza Sativa (Rice) Bran Water: Soothes and hydrates.
- Cocos Nucifera (Coconut) Oil: Moisturizes and softens.
- Simmondsia Chinensis (Jojoba) Seed Oil: Moisturizes and balances.

**Cons:**
- Cocamidopropyl Betaine: May cause irritation.
- Triethanolamine: Potential irritant.
- Benzyl Alcohol: Can dry and irritate skin.

**Verdict:** Generally suitable for dry skin with many hydrating ingredients. However, watch for potential irritants. Patch test recommended.","Combination Skin Rating: 8/10

Pros:
- Glycerine: Hydrates and helps balance skin's moisture.
- Panthenol: Soothes and moisturizes.
- Ceramides: Strengthen skin barrier, balancing hydration.
- Sodium hyaluronate: Hydrates without adding oil.
- Jojoba Oil: Balances sebum production, lightweight.

Cons:
- Coconut Oil: May clog pores in oily areas.
- Triethanolamine: Can be harsh for dry areas.

Verdict:
Suitable for combination skin; apply lightly on oily areas. Avoid if sensitive to coconut oil."
"Minimalist 2% Salicylic Acid Face Wash For Oily Skin | Sulphate free, Anti Acne Face Cleanser With LHA & Zinc For Acne or Pimples | For Women & Men | 100 ml",299,",",Capryloyl Salicylic Acid (LHA),"**Oily Skin Rating: 8/10**

**Pros:**
- Effective oil control
- Reduces acne
- Refines pores

**Cons:**
- Potential irritation for sensitive skin

**Verdict:** Excellent for oily skin but may irritate sensitive skin. Use cautiously.","**Dry Skin Rating: 4/10**

**Pros:**
- None specific to hydration or moisture retention.

**Cons:**
- Capryloyl Salicylic Acid (LHA) can be drying and potentially irritating for dry skin.

**Verdict:**
- Not ideal for dry skin due to potential irritation and drying effects. Recommend using with caution or avoiding altogether.","Combination Skin Rating: 7/10

Pros:
- Capryloyl Salicylic Acid (LHA): Exfoliates and controls oil without over-drying.

Cons:
- LHA can be too strong for dry areas, potentially causing irritation.

Verdict:
Use sparingly on dry areas. Suitable for combination skin with careful application."
The Derma Co Sali-Cinamide Anti-Acne Face Wash | With 2% Salicylic Acid & 2% Niacinamide I Treats Active Acne & Fades Acne Marks I For Oily & Combination Skin I Power of 2 Actives | For Men & Women | 80 ml,229,",","Aqua, Sodium Lauroyl Sarcosinate, Polyacrylate-33, Disodium Cocoamphodiacetate, Cocamidopropyl Betaine, Glycerin, CaprylylCapryl Glucoside, Sodium Methyl Cocoyl Taurate, Niacinamide, Salicylic Acid 2%(ww), Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera (Date Palm) Extract, Glyceryl Glucoside, Betaine, Benzophenone-4, Sodium Benzoate, Cica Extract, D-Panthenol, Allantoin, Xylitylglucoside, Cocamidopropyl Dimethylamine, Carthamus Tinctorius (Safflower) Seed Oil, Olea Europaea (Olive) Fruit Oil and Polysorbate 80.","**Oily Skin Rating: 8/10**

**Pros:**
- Salicylic Acid 2%: Effective for acne treatment and exfoliation.
- Niacinamide: Reduces oil production, minimizes pores, and improves skin texture.
- Cica Extract: Soothes and calms the skin, reducing redness.
- Allantoin: Moisturizes and soothes without adding oil.

**Cons:**
- Safflower and Olive Oils: May clog pores and exacerbate oiliness.
- Benzophenone-4: Potential irritant and allergen.

**Verdict:**
This product has strong oil control and acne-fighting ingredients. However, the presence of oils may counteract benefits for oily skin. Use with caution if you're prone to clogged pores.","**Dry Skin Rating: 6/10**

**Pros:** Glycerin, Niacinamide, D-Panthenol, Allantoin, Betaine, Olea Europaea (Olive) Fruit Oil, and Polysorbate 80.

**Cons:** Sodium Lauroyl Sarcosinate, Salicylic Acid 2%, Sodium Hydroxide, Benzophenone-4, and Cocamidopropyl Betaine.

**Verdict:** This product has some beneficial ingredients for dry skin but also contains potential irritants. Use with caution and consider patch testing first.","Combination Skin Rating: 8/10

Pros:
- Niacinamide: Balances oil production and hydration.
- Salicylic Acid: Controls oil and unclogs pores.
- Glycerin: Hydrates without adding oil.
- Cica Extract, D-Panthenol, Allantoin: Soothe and hydrate dry areas.
- Safflower Seed Oil, Olive Fruit Oil: Lightweight moisturizers suitable for combination skin.

Cons:
- Sodium Lauroyl Sarcosinate, Cocamidopropyl Betaine: May over-dry sensitive or dry areas.
- Polyacrylate-33: Could potentially clog pores in oily areas.

Verdict:
- Overall suitable for combination skin.
- Spot-test first, as some ingredients might dry out sensitive areas.
- Apply more to dry areas and less to oily zones."
